NodeFunclWarnings,funcl1,funcl2,desc,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,1,3,freeway & class II,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,1,4,freeway & major,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,1,5,freeway & minor,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,1,6,freeway & collector,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,1,7,freeway & local,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,1,22,freeway & HOV 2+ freeway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,1,23,freeway & HOV 3+ freeway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,1,30,freeway & rail,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,1,40,freeway & busway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,1,90,freeway & centroid connector,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,1,92,freeway & cencon to tran,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,2,22,expressway & HOV 2+ freeway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,2,23,expressway & HOV 3+ freeway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,2,30,expressway & rail,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,2,40,expressway & busway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,2,90,expressway & cencon,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,2,92,expressway & cencon to tran,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,3,22,class II & HOV 2+ freeway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,3,23,class II & HOV 3+ freeway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,3,30,class II and rail,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,3,40,class II and busway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,4,22,major & HOV 2+ freeway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,4,23,major & HOV 3+ freeway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,4,30,major & rail,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,4,40,major & busway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,5,22,minor & HOV 2+ freeway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,5,23,minor & HOV 3+ freeway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,5,30,minor & rail,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,5,40,minor & busway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,6,22,collector & HOV 2+ freeway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,6,23,collector & HOV 3+ freeway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,6,30,collector & rail,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,6,40,collector & busway,,,,,,,,,,,,,,,,,,,,
NodeFunclWarnings,7,22,local & HOV 2+ freeway,,,,,,,,,,,,,,,,,,,,
